"REF_DATE","GEO","DGUID","Sector and type of multinational","North American Industry Classification System","Descriptive variable","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2010","Canada","2021A000011124","Total Canadian economy","All industries","Total assets","Dollars","81","millions","6","v1073334734","1.1.1.1","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","All industries","Total liabilities","Dollars","81","millions","6","v1073334957","1.1.1.2","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","All industries","Shareholder's equity","Dollars","81","millions","6","v1073334511","1.1.1.3","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","All industries","Operating revenues","Dollars","81","millions","6","v1073334288","1.1.1.4","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","All industries","Operating expenses","Dollars","81","millions","6","v1073333842","1.1.1.5","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","All industries","Operating profit or loss","Dollars","81","millions","6","v1073334065","1.1.1.6","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","All industries","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336526","1.1.1.7","1559671","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","All industries","Total number of jobs","Jobs","190","units","0","v1073333165","1.1.1.8","17290585","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","All industries","Merchandise imports","Dollars","81","millions","6","v1073336303","1.1.1.9","383813","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","All industries","Commercial services imports","Dollars","81","millions","6","v1073335406","1.1.1.10","47067","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","All industries","Merchandise exports","Dollars","81","millions","6","v1073336080","1.1.1.11","359917","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","All industries","Commercial services exports","Dollars","81","millions","6","v1073335182","1.1.1.12","48490","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","All industries","Intramural research and development expenditures","Dollars","81","millions","6","v1073333619","1.1.1.13","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","All industries","Research and development personnel","Persons","249","units","0","v1073333392","1.1.1.14","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","All industries","International technological receipts","Dollars","81","millions","6","v1073335856","1.1.1.15","8558","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","All industries","International technological payments","Dollars","81","millions","6","v1073335629","1.1.1.16","11514","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Agriculture, Forestry, Fishing and Hunting [11]","Total assets","Dollars","81","millions","6","v1073334516","1.1.2.1","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Agriculture, Forestry, Fishing and Hunting [11]","Total liabilities","Dollars","81","millions","6","v1073334739","1.1.2.2","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Agriculture, Forestry, Fishing and Hunting [11]","Shareholder's equity","Dollars","81","millions","6","v1073334293","1.1.2.3","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Agriculture, Forestry, Fishing and Hunting [11]","Operating revenues","Dollars","81","millions","6","v1073334070","1.1.2.4","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Agriculture, Forestry, Fishing and Hunting [11]","Operating expenses","Dollars","81","millions","6","v1073333624","1.1.2.5","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Agriculture, Forestry, Fishing and Hunting [11]","Operating profit or loss","Dollars","81","millions","6","v1073333847","1.1.2.6","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Agriculture, Forestry, Fishing and Hunting [11]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336308","1.1.2.7","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Agriculture, Forestry, Fishing and Hunting [11]","Total number of jobs","Jobs","190","units","0","v1073332947","1.1.2.8","365883","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Agriculture, Forestry, Fishing and Hunting [11]","Merchandise imports","Dollars","81","millions","6","v1073336085","1.1.2.9","1255","","","","0"
