material,stage,country,year,value,unit,note
alumina,refinery,Australia,1994,12819000,t,calcined equivalent weight
alumina,refinery,Australia,1995,13161000,t,calcined equivalent weight
alumina,refinery,Australia,1996,13348000,t,calcined equivalent weight
alumina,refinery,Australia,1997,13384000,t,calcined equivalent weight
alumina,refinery,Australia,1998,13853000,t,calcined equivalent weight
alumina,refinery,Australia,1999,14532000,t,calcined equivalent weight
alumina,refinery,Australia,2000,15680000,t,calcined equivalent weight
alumina,refinery,Australia,2001,16313000,t,calcined equivalent weight
alumina,refinery,Australia,2002,16429000,t,calcined equivalent weight
alumina,refinery,Australia,2003,16529000,t,calcined equivalent weight
alumina,refinery,Australia,2004,16700000,t,calcined equivalent weight
alumina,refinery,Australia,2005,17703126,t,calcined equivalent weight
alumina,refinery,Australia,2006,18310853,t,calcined equivalent weight
alumina,refinery,Australia,2007,18843830,t,calcined equivalent weight
alumina,refinery,Australia,2008,19446075,t,calcined equivalent weight
alumina,refinery,Australia,2009,19939603,t,calcined equivalent weight
alumina,refinery,Australia,2010,19805004,t,calcined equivalent weight
alumina,refinery,Australia,2011,18726564,t,calcined equivalent weight
alumina,refinery,Australia,2012,20914745,t,calcined equivalent weight
alumina,refinery,Australia,2013,21528263,t,calcined equivalent weight
alumina,refinery,Australia,2014,20475523,t,calcined equivalent weight
alumina,refinery,Australia,2015,20097181,t,calcined equivalent weight
alumina,refinery,Australia,2016,20680827,t,calcined equivalent weight
alumina,refinery,Australia,2017,20485770,t,calcined equivalent weight
alumina,refinery,Australia,2018,20061795,t,calcined equivalent weight
alumina,refinery,Australia,2019,20239198,t,calcined equivalent weight
alumina,refinery,Australia,2020,20837142,t,calcined equivalent weight
alumina,refinery,Australia,2021,20624088,t,calcined equivalent weight
alumina,refinery,Azerbaijan,1994,70000,t,calcined equivalent weight
alumina,refinery,Azerbaijan,1995,26100,t,calcined equivalent weight
alumina,refinery,Azerbaijan,1998,3000,t,calcined equivalent weight
alumina,refinery,Azerbaijan,1999,76000,t,calcined equivalent weight
alumina,refinery,Azerbaijan,2000,63000,t,calcined equivalent weight
alumina,refinery,Azerbaijan,2001,87500,t,calcined equivalent weight
alumina,refinery,Azerbaijan,2002,90960,t,calcined equivalent weight
alumina,refinery,Azerbaijan,2003,179995,t,calcined equivalent weight
alumina,refinery,Azerbaijan,2004,232300,t,calcined equivalent weight
alumina,refinery,Azerbaijan,2005,314764,t,calcined equivalent weight
alumina,refinery,Azerbaijan,2006,362665,t,calcined equivalent weight
alumina,refinery,Azerbaijan,2007,184500,t,calcined equivalent weight
alumina,refinery,Azerbaijan,2008,164879,t,calcined equivalent weight
alumina,refinery,Azerbaijan,2009,9590,t,calcined equivalent weight
alumina,refinery,Azerbaijan,2011,6188,t,calcined equivalent weight
alumina,refinery,Azerbaijan,2012,101780,t,calcined equivalent weight
alumina,refinery,Brazil,1994,1867500,t,calcined equivalent weight
alumina,refinery,Brazil,1995,2142900,t,calcined equivalent weight
alumina,refinery,Brazil,1996,2759000,t,calcined equivalent weight
alumina,refinery,Brazil,1997,3088000,t,calcined equivalent weight
alumina,refinery,Brazil,1998,3322100,t,calcined equivalent weight
alumina,refinery,Brazil,1999,3515100,t,calcined equivalent weight
alumina,refinery,Brazil,2000,3754100,t,calcined equivalent weight
alumina,refinery,Brazil,2001,3519700,t,calcined equivalent weight
alumina,refinery,Brazil,2002,3855400,t,calcined equivalent weight
alumina,refinery,Brazil,2003,4713800,t,calcined equivalent weight
alumina,refinery,Brazil,2004,5126500,t,calcined equivalent weight
alumina,refinery,Brazil,2005,5191100,t,calcined equivalent weight
alumina,refinery,Brazil,2006,6735000,t,calcined equivalent weight
alumina,refinery,Brazil,2007,7077600,t,calcined equivalent weight
alumina,refinery,Brazil,2008,7822300,t,calcined equivalent weight
alumina,refinery,Brazil,2009,8617900,t,calcined equivalent weight
alumina,refinery,Brazil,2010,9523900,t,calcined equivalent weight
alumina,refinery,Brazil,2011,10306800,t,calcined equivalent weight
alumina,refinery,Brazil,2012,10320600,t,calcined equivalent weight
alumina,refinery,Brazil,2013,9942100,t,calcined equivalent weight
alumina,refinery,Brazil,2014,10404000,t,calcined equivalent weight
alumina,refinery,Brazil,2015,10451500,t,calcined equivalent weight
alumina,refinery,Brazil,2016,10885500,t,calcined equivalent weight
alumina,refinery,Brazil,2017,11060600,t,calcined equivalent weight
alumina,refinery,Brazil,2018,8258000,t,calcined equivalent weight
alumina,refinery,Brazil,2019,9170800,t,calcined equivalent weight
alumina,refinery,Brazil,2020,10185000,t,calcined equivalent weight
alumina,refinery,Brazil,2021,11171300,t,calcined equivalent weight
alumina,refinery,Canada,1994,1170000,t,calcined equivalent weight
alumina,refinery,Canada,1995,1064000,t,calcined equivalent weight
alumina,refinery,Canada,1996,1060000,t,calcined equivalent weight
alumina,refinery,Canada,1997,1165000,t,calcined equivalent weight
alumina,refinery,Canada,1998,1229000,t,calcined equivalent weight
alumina,refinery,Canada,1999,1233000,t,calcined equivalent weight
alumina,refinery,Canada,2000,1197400,t,calcined equivalent weight
alumina,refinery,Canada,2001,1196470,t,calcined equivalent weight
alumina,refinery,Canada,2002,1283000,t,calcined equivalent weight
alumina,refinery,Canada,2003,1269600,t,calcined equivalent weight
alumina,refinery,Canada,2004,1328842,t,calcined equivalent weight
alumina,refinery,Canada,2005,1400340,t,calcined equivalent weight
alumina,refinery,Canada,2006,1476959,t,calcined equivalent weight
alumina,refinery,Canada,2007,1454390,t,calcined equivalent weight
alumina,refinery,Canada,2008,1491523,t,calcined equivalent weight
alumina,refinery,Canada,2009,1232604,t,calcined equivalent weight
alumina,refinery,Canada,2010,1416594,t,calcined equivalent weight
alumina,refinery,Canada,2011,1473271,t,calcined equivalent weight
alumina,refinery,Canada,2012,1498605,t,calcined equivalent weight
alumina,refinery,Canada,2013,1554604,t,calcined equivalent weight
alumina,refinery,Canada,2014,1562559,t,calcined equivalent weight
alumina,refinery,Canada,2015,1560932,t,calcined equivalent weight
alumina,refinery,Canada,2016,1566467,t,calcined equivalent weight
alumina,refinery,Canada,2017,1570000,t,calcined equivalent weight
alumina,refinery,Canada,2018,1568000,t,calcined equivalent weight
alumina,refinery,Canada,2019,1522000,t,calcined equivalent weight
alumina,refinery,Canada,2020,1518000,t,calcined equivalent weight
alumina,refinery,Canada,2021,1471000,t,calcined equivalent weight
alumina,refinery,China,1994,1846900,t,calcined equivalent weight
alumina,refinery,China,1995,2222700,t,calcined equivalent weight
alumina,refinery,China,1996,2493500,t,calcined equivalent weight
alumina,refinery,China,1997,2936100,t,calcined equivalent weight
alumina,refinery,China,1998,3340000,t,calcined equivalent weight
alumina,refinery,China,1999,3837400,t,calcined equivalent weight
alumina,refinery,China,2000,4328100,t,calcined equivalent weight
alumina,refinery,China,2001,4746500,t,calcined equivalent weight
alumina,refinery,China,2002,5449600,t,calcined equivalent weight
alumina,refinery,China,2003,6112100,t,calcined equivalent weight
alumina,refinery,China,2004,6980000,t,calcined equivalent weight
alumina,refinery,China,2005,8592200,t,calcined equivalent weight
alumina,refinery,China,2006,13256900,t,calcined equivalent weight
alumina,refinery,China,2007,19453000,t,calcined equivalent weight
alumina,refinery,China,2008,23029200,t,calcined equivalent weight
alumina,refinery,China,2009,23805100,t,calcined equivalent weight
alumina,refinery,China,2010,29064900,t,calcined equivalent weight
alumina,refinery,China,2011,34077600,t,calcined equivalent weight
alumina,refinery,China,2012,37696300,t,calcined equivalent weight
alumina,refinery,China,2013,47749600,t,calcined equivalent weight
alumina,refinery,China,2014,52399100,t,calcined equivalent weight
alumina,refinery,China,2015,58978355,t,calcined equivalent weight
alumina,refinery,China,2016,61034354,t,calcined equivalent weight
alumina,refinery,China,2017,69056100,t,calcined equivalent weight
alumina,refinery,China,2018,73607591,t,calcined equivalent weight
alumina,refinery,China,2019,71474166,t,calcined equivalent weight
alumina,refinery,China,2020,73131946,t,calcined equivalent weight
alumina,refinery,China,2021,77480000,t,calcined equivalent weight
alumina,refinery,France,1994,338400,t,calcined equivalent weight
alumina,refinery,France,1995,425300,t,calcined equivalent weight
alumina,refinery,France,1996,440000,t,calcined equivalent weight
alumina,refinery,France,1997,454000,t,calcined equivalent weight
alumina,refinery,France,1998,444000,t,calcined equivalent weight
alumina,refinery,France,1999,472000,t,calcined equivalent weight
alumina,refinery,France,2000,508000,t,calcined equivalent weight
alumina,refinery,France,2001,620000,t,calcined equivalent weight
alumina,refinery,France,2002,610000,t,calcined equivalent weight
alumina,refinery,France,2003,600000,t,calcined equivalent weight
alumina,refinery,France,2004,600000,t,calcined equivalent weight
alumina,refinery,France,2005,600000,t,calcined equivalent weight
alumina,refinery,France,2006,636000,t,calcined equivalent weight
alumina,refinery,France,2007,600000,t,calcined equivalent weight
alumina,refinery,France,2008,630000,t,calcined equivalent weight
alumina,refinery,France,2009,348000,t,calcined equivalent weight
alumina,refinery,France,2010,481000,t,calcined equivalent weight
alumina,refinery,France,2011,470000,t,calcined equivalent weight
alumina,refinery,France,2012,430000,t,calcined equivalent weight
alumina,refinery,France,2013,430000,t,calcined equivalent weight
alumina,refinery,France,2014,400000,t,calcined equivalent weight
alumina,refinery,France,2015,432000,t,calcined equivalent weight
alumina,refinery,France,2016,500000,t,calcined equivalent weight
alumina,refinery,France,2017,500000,t,calcined equivalent weight
alumina,refinery,France,2018,500000,t,calcined equivalent weight
alumina,refinery,France,2019,500000,t,calcined equivalent weight
alumina,refinery,France,2020,500000,t,calcined equivalent weight
alumina,refinery,France,2021,500000,t,calcined equivalent weight
alumina,refinery,Germany,1994,823638,t,calcined equivalent weight
alumina,refinery,Germany,1995,750044,t,calcined equivalent weight
alumina,refinery,Germany,1996,755333,t,calcined equivalent weight
alumina,refinery,Germany,1997,737815,t,calcined equivalent weight
alumina,refinery,Germany,1998,600000,t,calcined equivalent weight
alumina,refinery,Germany,1999,583000,t,calcined equivalent weight
alumina,refinery,Germany,2000,730000,t,calcined equivalent weight
alumina,refinery,Germany,2001,750000,t,calcined equivalent weight
alumina,refinery,Germany,2002,825000,t,calcined equivalent weight
alumina,refinery,Germany,2003,830000,t,calcined equivalent weight
alumina,refinery,Germany,2004,835000,t,calcined equivalent weight
alumina,refinery,Germany,2005,830000,t,calcined equivalent weight
alumina,refinery,Germany,2006,850000,t,calcined equivalent weight
alumina,refinery,Germany,2007,900000,t,calcined equivalent weight
alumina,refinery,Germany,2008,1000000,t,calcined equivalent weight
alumina,refinery,Germany,2009,1000000,t,calcined equivalent weight
alumina,refinery,Germany,2010,1000000,t,calcined equivalent weight
alumina,refinery,Germany,2011,1000000,t,calcined equivalent weight
alumina,refinery,Germany,2012,1000000,t,calcined equivalent weight
alumina,refinery,Germany,2013,1000000,t,calcined equivalent weight
alumina,refinery,Germany,2014,1000000,t,calcined equivalent weight
alumina,refinery,Germany,2015,1000000,t,calcined equivalent weight
alumina,refinery,Germany,2016,1000000,t,calcined equivalent weight
alumina,refinery,Germany,2017,1000000,t,calcined equivalent weight
alumina,refinery,Germany,2018,1000000,t,calcined equivalent weight
alumina,refinery,Germany,2019,1025000,t,calcined equivalent weight
alumina,refinery,Germany,2020,1050000,t,calcined equivalent weight
alumina,refinery,Germany,2021,1050000,t,calcined equivalent weight
alumina,refinery,Greece,1994,548000,t,calcined equivalent weight
alumina,refinery,Greece,1995,597620,t,calcined equivalent weight
alumina,refinery,Greece,1996,601580,t,calcined equivalent weight
alumina,refinery,Greece,1997,584000,t,calcined equivalent weight
alumina,refinery,Greece,1998,622000,t,calcined equivalent weight
alumina,refinery,Greece,1999,621700,t,calcined equivalent weight
alumina,refinery,Greece,2000,451000,t,calcined equivalent weight
alumina,refinery,Greece,2001,463000,t,calcined equivalent weight
alumina,refinery,Greece,2002,490000,t,calcined equivalent weight
alumina,refinery,Greece,2003,496000,t,calcined equivalent weight
alumina,refinery,Greece,2004,514000,t,calcined equivalent weight
alumina,refinery,Greece,2005,782000,t,calcined equivalent weight
alumina,refinery,Greece,2006,780000,t,calcined equivalent weight
alumina,refinery,Greece,2007,512785,t,calcined equivalent weight
alumina,refinery,Greece,2008,524875,t,calcined equivalent weight
alumina,refinery,Greece,2009,652720,t,calcined equivalent weight
alumina,refinery,Greece,2010,643700,t,calcined equivalent weight
alumina,refinery,Greece,2011,663954,t,calcined equivalent weight
alumina,refinery,Greece,2012,642880,t,calcined equivalent weight
alumina,refinery,Greece,2013,665512,t,calcined equivalent weight
alumina,refinery,Greece,2014,674040,t,calcined equivalent weight
alumina,refinery,Greece,2015,674420,t,calcined equivalent weight
alumina,refinery,Greece,2016,693460,t,calcined equivalent weight
alumina,refinery,Greece,2017,695400,t,calcined equivalent weight
alumina,refinery,Greece,2018,678140,t,calcined equivalent weight
alumina,refinery,Greece,2019,672400,t,calcined equivalent weight
alumina,refinery,Greece,2020,680000,t,calcined equivalent weight
alumina,refinery,Greece,2021,720000,t,calcined equivalent weight
alumina,refinery,Guinea,1994,640234,t,calcined equivalent weight
alumina,refinery,Guinea,1995,616028,t,calcined equivalent weight
alumina,refinery,Guinea,1996,640000,t,calcined equivalent weight
alumina,refinery,Guinea,1997,519647,t,calcined equivalent weight
alumina,refinery,Guinea,1998,499630,t,calcined equivalent weight
alumina,refinery,Guinea,1999,568479,t,calcined equivalent weight
alumina,refinery,Guinea,2000,540922,t,calcined equivalent weight
alumina,refinery,Guinea,2001,674300,t,calcined equivalent weight
alumina,refinery,Guinea,2002,669835,t,calcined equivalent weight
alumina,refinery,Guinea,2003,723026,t,calcined equivalent weight
alumina,refinery,Guinea,2004,778000,t,calcined equivalent weight
alumina,refinery,Guinea,2005,722370,t,calcined equivalent weight
alumina,refinery,Guinea,2006,529200,t,calcined equivalent weight
alumina,refinery,Guinea,2007,542100,t,calcined equivalent weight
alumina,refinery,Guinea,2008,593000,t,calcined equivalent weight
alumina,refinery,Guinea,2009,530000,t,calcined equivalent weight
alumina,refinery,Guinea,2010,597000,t,calcined equivalent weight
alumina,refinery,Guinea,2011,574000,t,calcined equivalent weight
alumina,refinery,Guinea,2012,167020,t,calcined equivalent weight
alumina,refinery,Guinea,2018,182000,t,calcined equivalent weight
alumina,refinery,Guinea,2019,368000,t,calcined equivalent weight
alumina,refinery,Guinea,2020,453353,t,calcined equivalent weight
alumina,refinery,Guinea,2021,409870,t,calcined equivalent weight
alumina,refinery,Hungary,1994,120156,t,calcined equivalent weight
alumina,refinery,Hungary,1995,184000,t,calcined equivalent weight
alumina,refinery,Hungary,1996,354000,t,calcined equivalent weight
alumina,refinery,Hungary,1997,243000,t,calcined equivalent weight
alumina,refinery,Hungary,1998,337500,t,calcined equivalent weight
alumina,refinery,Hungary,1999,295000,t,calcined equivalent weight
alumina,refinery,Hungary,2000,357100,t,calcined equivalent weight
alumina,refinery,Hungary,2001,330000,t,calcined equivalent weight
alumina,refinery,Hungary,2002,293700,t,calcined equivalent weight
alumina,refinery,Hungary,2003,300000,t,calcined equivalent weight
alumina,refinery,Hungary,2004,304000,t,calcined equivalent weight
alumina,refinery,Hungary,2005,305000,t,calcined equivalent weight
alumina,refinery,Hungary,2006,301000,t,calcined equivalent weight
alumina,refinery,Hungary,2007,301000,t,calcined equivalent weight
alumina,refinery,Hungary,2008,211000,t,calcined equivalent weight
alumina,refinery,Hungary,2009,114000,t,calcined equivalent weight
alumina,refinery,Hungary,2010,139000,t,calcined equivalent weight
alumina,refinery,Hungary,2011,132000,t,calcined equivalent weight
alumina,refinery,Hungary,2012,111000,t,calcined equivalent weight
alumina,refinery,Hungary,2013,81100,t,calcined equivalent weight
alumina,refinery,Hungary,2014,1000,t,calcined equivalent weight
alumina,refinery,India,1994,1455800,t,calcined equivalent weight
alumina,refinery,India,1995,1672000,t,calcined equivalent weight
alumina,refinery,India,1996,1706000,t,calcined equivalent weight
alumina,refinery,India,1997,1940000,t,calcined equivalent weight
alumina,refinery,India,1998,1855000,t,calcined equivalent weight
alumina,refinery,India,1999,1930000,t,calcined equivalent weight
alumina,refinery,India,2000,2107000,t,calcined equivalent weight
alumina,refinery,India,2001,2120000,t,calcined equivalent weight
alumina,refinery,India,2002,2556000,t,calcined equivalent weight
alumina,refinery,India,2003,2856000,t,calcined equivalent weight
alumina,refinery,India,2004,2974000,t,calcined equivalent weight
alumina,refinery,India,2005,3066000,t,calcined equivalent weight
alumina,refinery,India,2006,3077000,t,calcined equivalent weight
alumina,refinery,India,2007,3320169,t,calcined equivalent weight
alumina,refinery,India,2008,3620252,t,calcined equivalent weight
alumina,refinery,India,2009,3432716,t,calcined equivalent weight
alumina,refinery,India,2010,3576890,t,calcined equivalent weight
